id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
94328,Female,Loyal Customer,51,Business travel,Business,1975,0,4,0,4,2,4,5,1,1,1,1,5,1,3,9,0,satisfied
33111,Male,Loyal Customer,44,Personal Travel,Eco,216,1,5,1,5,5,1,5,5,3,2,5,3,4,5,7,15,neutral or dissatisfied
88135,Female,Loyal Customer,56,Business travel,Business,545,4,4,5,4,5,5,4,4,4,4,4,5,4,5,0,0,satisfied
97327,Female,Loyal Customer,9,Business travel,Business,2227,4,1,1,1,4,4,4,4,3,2,3,1,4,4,0,0,neutral or dissatisfied
56260,Male,disloyal Customer,40,Business travel,Business,404,1,1,1,5,4,1,4,4,4,2,4,4,4,4,0,0,neutral or dissatisfied
112586,Female,Loyal Customer,31,Business travel,Business,602,4,4,3,4,4,4,4,4,4,2,4,3,4,4,13,8,satisfied
100690,Female,Loyal Customer,37,Personal Travel,Eco,677,1,4,1,3,5,1,5,5,4,1,4,3,4,5,0,14,neutral or dissatisfied
23909,Female,Loyal Customer,41,Business travel,Eco,589,4,5,5,5,4,4,4,4,4,1,5,2,4,4,0,0,satisfied
73948,Male,disloyal Customer,16,Business travel,Eco,731,4,4,4,4,1,4,1,1,3,4,4,3,4,1,27,29,neutral or dissatisfied
30398,Female,Loyal Customer,60,Personal Travel,Eco,862,3,4,3,2,5,4,4,4,4,3,5,4,4,5,30,38,neutral or dissatisfied
26714,Male,Loyal Customer,55,Personal Travel,Eco,404,4,5,4,3,1,4,1,1,4,2,5,5,4,1,0,2,neutral or dissatisfied
27498,Male,Loyal Customer,39,Business travel,Business,1935,5,5,5,5,4,1,2,4,4,4,4,3,4,2,0,0,satisfied
42024,Male,Loyal Customer,65,Business travel,Business,106,2,4,4,4,1,3,4,1,1,1,2,1,1,4,0,0,neutral or dissatisfied
68674,Female,disloyal Customer,22,Business travel,Business,237,5,4,4,5,5,4,5,5,4,2,5,3,4,5,0,0,satisfied
41961,Female,disloyal Customer,30,Business travel,Eco,575,2,3,2,3,2,2,5,2,4,2,3,1,3,2,0,0,neutral or dissatisfied
74923,Male,disloyal Customer,30,Business travel,Eco,1375,1,1,1,2,5,1,5,5,2,4,2,1,3,5,32,18,neutral or dissatisfied
27550,Female,Loyal Customer,14,Personal Travel,Eco,978,1,5,1,3,3,1,3,3,3,2,5,4,4,3,0,0,neutral or dissatisfied
60327,Female,Loyal Customer,59,Business travel,Business,3237,3,3,2,3,3,4,4,5,5,5,5,5,5,4,40,31,satisfied
119180,Male,disloyal Customer,35,Business travel,Business,331,3,3,3,2,4,3,1,4,5,4,4,5,4,4,0,0,neutral or dissatisfied
119983,Female,Loyal Customer,41,Personal Travel,Eco,868,4,5,4,1,3,4,3,3,2,1,5,1,5,3,0,0,neutral or dissatisfied
18576,Female,disloyal Customer,39,Business travel,Business,190,3,3,3,2,4,3,1,4,1,1,1,1,1,4,0,0,neutral or dissatisfied
32908,Male,Loyal Customer,38,Personal Travel,Eco,101,2,3,2,1,3,2,5,3,5,5,5,3,2,3,0,0,neutral or dissatisfied
16369,Female,Loyal Customer,50,Business travel,Business,1325,5,5,2,5,4,5,5,5,5,5,5,4,5,4,0,23,satisfied
836,Male,Loyal Customer,39,Business travel,Business,2879,3,5,5,5,1,4,3,2,2,2,3,2,2,3,0,0,neutral or dissatisfied
52344,Male,Loyal Customer,58,Business travel,Eco,493,4,2,2,2,4,4,4,4,4,1,1,1,5,4,0,0,satisfied
54854,Male,Loyal Customer,40,Business travel,Eco,775,4,3,3,3,4,4,4,4,1,1,3,3,3,4,0,0,neutral or dissatisfied
116725,Male,Loyal Customer,56,Business travel,Eco Plus,417,4,1,1,1,4,4,4,4,1,1,4,2,1,4,0,0,satisfied
16449,Male,Loyal Customer,74,Business travel,Eco,416,1,1,1,1,1,1,1,1,4,1,4,1,3,1,98,81,neutral or dissatisfied
96267,Female,Loyal Customer,58,Personal Travel,Eco,546,5,3,5,2,1,2,5,4,4,5,4,3,4,4,2,0,satisfied
124790,Female,Loyal Customer,53,Business travel,Business,280,3,5,5,5,1,4,4,3,3,3,3,2,3,1,74,100,neutral or dissatisfied
30000,Male,Loyal Customer,43,Business travel,Eco,399,4,3,3,3,5,4,5,5,3,1,4,2,3,5,0,0,satisfied
103132,Male,Loyal Customer,21,Business travel,Eco Plus,460,2,4,4,4,2,2,3,2,3,1,4,4,4,2,5,3,neutral or dissatisfied
129207,Male,Loyal Customer,46,Business travel,Business,1563,1,3,3,3,1,4,3,1,1,1,1,3,1,3,0,0,neutral or dissatisfied
95915,Male,Loyal Customer,49,Business travel,Business,1504,1,3,3,3,4,3,3,1,1,1,1,2,1,1,0,0,neutral or dissatisfied
103046,Male,Loyal Customer,38,Business travel,Business,3615,2,2,2,2,2,3,3,2,2,2,2,4,2,4,84,78,neutral or dissatisfied
123269,Female,Loyal Customer,27,Personal Travel,Eco,468,1,3,4,4,2,4,2,2,4,3,3,4,4,2,41,48,neutral or dissatisfied
60532,Female,Loyal Customer,14,Personal Travel,Eco,934,2,5,3,2,1,3,1,1,3,4,5,5,5,1,0,0,neutral or dissatisfied
46740,Male,Loyal Customer,9,Personal Travel,Eco,125,1,5,1,5,1,1,1,1,1,3,1,3,2,1,0,0,neutral or dissatisfied
44360,Female,Loyal Customer,51,Business travel,Business,1632,2,5,5,5,4,2,2,2,2,2,2,1,2,1,0,0,neutral or dissatisfied
70977,Female,Loyal Customer,34,Business travel,Business,2212,1,1,1,1,5,4,4,2,2,2,2,4,2,3,0,0,satisfied
19372,Female,Loyal Customer,52,Personal Travel,Eco,476,3,4,2,3,2,1,1,3,3,4,3,1,1,1,176,177,neutral or dissatisfied
94414,Female,disloyal Customer,36,Business travel,Business,458,2,2,2,2,2,2,2,2,3,4,4,5,5,2,8,5,neutral or dissatisfied
14021,Male,Loyal Customer,60,Personal Travel,Eco,182,3,3,3,4,2,3,4,2,2,3,1,4,4,2,0,0,neutral or dissatisfied
115621,Female,disloyal Customer,25,Business travel,Business,325,3,5,3,2,5,3,5,5,3,4,5,5,4,5,1,0,neutral or dissatisfied
48247,Male,Loyal Customer,31,Personal Travel,Eco,259,2,5,2,5,3,2,3,3,5,5,4,3,5,3,0,0,neutral or dissatisfied
34039,Female,Loyal Customer,26,Business travel,Eco Plus,1598,2,3,3,3,2,2,3,2,4,3,2,4,3,2,5,0,neutral or dissatisfied
39603,Male,Loyal Customer,60,Personal Travel,Eco,954,2,3,2,2,2,2,2,2,5,3,5,3,5,2,6,0,neutral or dissatisfied
37348,Female,disloyal Customer,28,Business travel,Eco,1074,2,2,2,1,5,2,5,5,2,3,2,5,4,5,26,21,satisfied
59319,Male,Loyal Customer,48,Business travel,Business,2338,4,4,4,4,2,5,4,5,5,5,5,3,5,4,12,3,satisfied
112717,Male,Loyal Customer,10,Personal Travel,Eco,671,2,5,2,3,3,2,3,3,4,2,5,3,5,3,0,0,neutral or dissatisfied
41542,Male,Loyal Customer,10,Business travel,Business,1269,4,4,1,1,4,4,4,4,1,2,3,2,2,4,0,8,neutral or dissatisfied
21887,Male,disloyal Customer,40,Business travel,Eco,551,1,0,1,3,5,1,5,5,4,5,1,5,4,5,73,80,neutral or dissatisfied
110711,Male,disloyal Customer,20,Business travel,Eco,990,2,2,2,3,1,2,1,1,4,3,5,4,5,1,0,0,neutral or dissatisfied
4924,Male,Loyal Customer,52,Personal Travel,Eco,1020,4,0,4,3,5,4,5,5,5,4,5,3,5,5,0,0,neutral or dissatisfied
64851,Male,Loyal Customer,50,Business travel,Business,247,2,2,2,2,2,4,4,4,4,4,4,5,4,5,0,0,satisfied
87495,Male,Loyal Customer,48,Business travel,Business,1621,2,1,1,1,5,4,4,2,2,2,2,1,2,2,0,0,neutral or dissatisfied
47568,Female,Loyal Customer,66,Personal Travel,Eco Plus,599,3,3,3,1,5,1,4,1,1,3,2,1,1,2,7,19,neutral or dissatisfied
10661,Female,Loyal Customer,46,Business travel,Business,201,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,6,satisfied
32988,Male,Loyal Customer,37,Personal Travel,Eco,163,2,4,2,3,3,2,4,3,5,4,4,5,4,3,0,0,neutral or dissatisfied
61773,Male,Loyal Customer,50,Personal Travel,Eco,1303,2,5,2,3,3,2,3,3,4,4,4,4,4,3,0,0,neutral or dissatisfied
15633,Female,disloyal Customer,21,Business travel,Eco,296,3,0,3,3,3,3,3,3,5,1,2,3,2,3,113,82,neutral or dissatisfied
63953,Male,Loyal Customer,50,Personal Travel,Eco,1172,4,2,3,2,3,4,4,1,5,3,3,4,4,4,180,187,neutral or dissatisfied
122458,Female,Loyal Customer,40,Business travel,Business,575,5,5,5,5,4,5,4,4,4,4,4,5,4,5,0,0,satisfied
34562,Male,Loyal Customer,33,Business travel,Business,1598,3,3,3,3,2,2,2,2,1,3,3,2,5,2,9,5,satisfied
127298,Male,Loyal Customer,37,Personal Travel,Eco Plus,1107,3,3,3,2,3,3,3,3,1,3,4,2,1,3,6,0,neutral or dissatisfied
56777,Female,Loyal Customer,50,Personal Travel,Eco Plus,1065,2,5,2,4,5,5,4,5,5,2,1,5,5,4,0,0,neutral or dissatisfied
102471,Female,Loyal Customer,16,Personal Travel,Eco,414,4,3,4,1,5,4,5,5,2,1,4,4,2,5,0,0,satisfied
73444,Male,Loyal Customer,52,Personal Travel,Eco,1012,2,1,1,2,5,1,5,5,3,3,2,2,2,5,5,6,neutral or dissatisfied
42511,Male,Loyal Customer,37,Business travel,Eco,1384,4,5,5,5,4,4,4,4,3,3,5,4,5,4,0,29,satisfied
119424,Male,Loyal Customer,13,Personal Travel,Eco,399,3,4,3,2,1,3,1,1,3,4,4,3,4,1,0,0,neutral or dissatisfied
14581,Female,Loyal Customer,42,Business travel,Eco,986,2,3,3,3,1,3,3,2,2,2,2,3,2,3,26,12,neutral or dissatisfied
67950,Female,Loyal Customer,47,Personal Travel,Eco,1235,2,5,2,3,2,4,4,3,3,2,4,4,3,5,0,0,neutral or dissatisfied
76837,Male,Loyal Customer,47,Business travel,Business,1701,3,3,3,3,3,5,5,4,4,4,4,5,4,4,17,10,satisfied
127806,Male,Loyal Customer,46,Business travel,Business,3436,4,4,4,4,3,5,4,4,4,4,4,5,4,4,0,0,satisfied
85465,Female,disloyal Customer,38,Business travel,Business,214,4,4,4,3,3,4,3,3,3,5,5,3,5,3,0,0,neutral or dissatisfied
119999,Female,Loyal Customer,43,Business travel,Business,3235,2,2,2,2,2,4,4,4,4,4,4,3,4,3,0,0,satisfied
5690,Female,Loyal Customer,35,Business travel,Business,3991,3,5,5,5,3,3,3,3,3,3,3,2,3,1,7,11,neutral or dissatisfied
52643,Male,Loyal Customer,11,Personal Travel,Eco,160,4,4,0,2,2,0,2,2,5,3,4,4,4,2,0,0,neutral or dissatisfied
116268,Male,Loyal Customer,41,Personal Travel,Eco,390,5,4,3,3,3,3,3,3,4,2,5,4,4,3,0,0,satisfied
117688,Female,Loyal Customer,21,Business travel,Business,1814,4,1,1,1,4,4,4,4,3,2,1,2,2,4,129,112,neutral or dissatisfied
116544,Female,Loyal Customer,36,Personal Travel,Eco,373,3,4,3,3,3,3,4,3,4,4,4,1,2,3,16,28,neutral or dissatisfied
14467,Male,Loyal Customer,35,Personal Travel,Eco,761,3,5,3,1,3,3,4,3,3,2,4,4,4,3,0,0,neutral or dissatisfied
24517,Female,Loyal Customer,50,Business travel,Eco Plus,516,5,1,1,1,1,1,2,5,5,5,5,4,5,1,7,0,satisfied
1115,Male,Loyal Customer,15,Personal Travel,Eco,113,3,5,3,3,1,3,1,1,3,5,5,3,1,1,0,0,neutral or dissatisfied
77579,Male,Loyal Customer,59,Business travel,Business,331,1,1,4,1,4,3,3,1,1,1,1,3,1,3,53,46,neutral or dissatisfied
23383,Male,Loyal Customer,23,Personal Travel,Eco Plus,1014,3,3,3,3,4,3,4,4,4,5,2,3,3,4,53,44,neutral or dissatisfied
67157,Female,Loyal Customer,58,Business travel,Business,529,3,3,3,3,5,2,1,4,4,4,4,1,4,3,0,0,satisfied
39959,Male,Loyal Customer,56,Personal Travel,Eco,1087,3,1,3,3,2,3,2,2,1,2,3,2,3,2,0,,neutral or dissatisfied
46179,Male,Loyal Customer,58,Business travel,Eco Plus,604,4,1,2,1,4,4,4,4,3,5,3,2,4,4,0,0,satisfied
58603,Female,Loyal Customer,57,Personal Travel,Eco,334,1,5,2,4,2,4,4,4,4,2,4,4,4,3,16,6,neutral or dissatisfied
112615,Female,Loyal Customer,58,Personal Travel,Eco,639,1,4,1,5,4,5,5,4,4,1,4,4,4,4,14,13,neutral or dissatisfied
121933,Male,Loyal Customer,69,Personal Travel,Eco Plus,449,2,4,2,1,1,2,1,1,4,5,4,3,5,1,57,41,neutral or dissatisfied
31876,Female,Loyal Customer,31,Business travel,Eco,4983,4,3,3,3,4,4,4,3,2,5,2,4,1,4,18,0,satisfied
3781,Male,Loyal Customer,59,Business travel,Business,3566,3,5,5,5,3,2,2,3,3,3,3,2,3,3,0,0,neutral or dissatisfied
34469,Female,Loyal Customer,32,Business travel,Eco,266,4,4,4,4,4,4,4,4,3,5,3,5,3,4,0,0,satisfied
109986,Female,disloyal Customer,43,Business travel,Eco Plus,1011,4,4,4,4,3,4,3,3,2,1,3,4,3,3,0,0,neutral or dissatisfied
47078,Male,Loyal Customer,62,Personal Travel,Eco,438,2,1,2,4,5,2,3,5,1,4,4,1,4,5,0,0,neutral or dissatisfied
2156,Male,disloyal Customer,44,Business travel,Business,685,3,3,3,5,1,3,1,1,5,4,5,5,4,1,18,43,neutral or dissatisfied
111243,Female,Loyal Customer,57,Business travel,Business,1849,5,5,5,5,4,4,5,4,4,4,4,3,4,4,112,109,satisfied
11467,Male,Loyal Customer,58,Business travel,Eco Plus,191,3,3,3,3,3,3,3,3,3,4,4,2,3,3,0,0,neutral or dissatisfied
60372,Male,Loyal Customer,44,Business travel,Business,1452,5,5,5,5,4,4,4,2,2,2,2,5,2,3,1,3,satisfied
92334,Female,Loyal Customer,58,Business travel,Business,2486,5,5,5,5,3,4,5,4,4,4,4,4,4,4,0,0,satisfied
51066,Female,Loyal Customer,62,Personal Travel,Eco,109,3,5,3,3,4,4,5,5,5,3,5,5,5,4,0,0,neutral or dissatisfied
80753,Male,Loyal Customer,15,Personal Travel,Eco,393,3,1,3,4,3,3,3,3,4,3,3,3,3,3,0,0,neutral or dissatisfied
59525,Male,disloyal Customer,40,Business travel,Business,787,3,3,3,3,3,3,3,3,5,2,4,4,4,3,0,0,neutral or dissatisfied
20393,Male,Loyal Customer,33,Business travel,Eco,459,4,2,2,2,4,4,4,4,3,1,3,2,4,4,35,67,neutral or dissatisfied
94826,Female,disloyal Customer,20,Business travel,Eco,187,4,4,4,3,1,4,1,1,2,5,3,4,4,1,0,1,neutral or dissatisfied
112476,Male,Loyal Customer,57,Personal Travel,Eco,846,2,5,2,4,3,2,3,3,4,2,5,3,4,3,0,0,neutral or dissatisfied
90867,Male,Loyal Customer,45,Business travel,Eco,270,3,1,1,1,3,3,3,3,1,2,3,4,3,3,0,0,neutral or dissatisfied
94390,Female,Loyal Customer,56,Business travel,Business,2724,3,3,3,3,3,5,5,5,5,5,5,3,5,5,0,0,satisfied
26168,Female,Loyal Customer,59,Business travel,Business,1819,4,4,4,4,3,1,3,4,4,4,4,3,4,5,32,14,satisfied
14622,Female,Loyal Customer,39,Personal Travel,Eco,450,3,4,3,5,2,3,2,2,3,4,4,4,4,2,85,93,neutral or dissatisfied
90333,Female,Loyal Customer,41,Business travel,Business,1973,3,3,3,3,5,5,5,5,5,5,5,4,5,3,0,0,satisfied
51896,Male,Loyal Customer,63,Business travel,Business,601,4,5,5,5,4,3,2,4,4,4,4,2,4,2,1,1,neutral or dissatisfied
95003,Male,Loyal Customer,57,Personal Travel,Eco,239,1,4,1,3,2,1,2,2,3,4,4,4,5,2,8,3,neutral or dissatisfied
102818,Female,Loyal Customer,33,Business travel,Business,342,1,4,1,1,1,4,3,5,5,5,5,1,5,3,4,0,satisfied
122999,Female,Loyal Customer,39,Business travel,Business,3372,4,4,4,4,2,4,5,5,5,5,5,5,5,3,0,0,satisfied
50291,Male,Loyal Customer,51,Business travel,Business,86,3,3,4,3,2,3,2,1,1,1,3,3,1,4,21,16,neutral or dissatisfied
27536,Female,Loyal Customer,65,Personal Travel,Eco,605,2,4,3,4,4,4,5,4,4,3,4,4,4,3,0,5,neutral or dissatisfied
123331,Female,Loyal Customer,62,Personal Travel,Eco Plus,590,3,3,2,3,5,4,4,2,2,2,2,2,2,4,0,3,neutral or dissatisfied
118498,Male,Loyal Customer,40,Business travel,Business,2554,4,4,3,4,2,4,4,5,5,5,5,5,5,5,44,36,satisfied
47225,Male,Loyal Customer,28,Business travel,Eco Plus,748,4,3,3,3,4,4,4,4,4,1,2,2,2,4,120,112,satisfied
54160,Male,Loyal Customer,33,Business travel,Business,1569,3,5,5,5,3,3,3,3,4,4,3,4,3,3,0,0,neutral or dissatisfied
33546,Male,Loyal Customer,56,Business travel,Eco,413,5,1,1,1,5,5,5,5,5,3,4,2,4,5,0,0,satisfied
125752,Female,Loyal Customer,44,Business travel,Business,3749,5,5,5,5,4,4,5,4,4,4,4,3,4,3,1,0,satisfied
65658,Male,Loyal Customer,38,Business travel,Business,861,5,5,5,5,3,5,5,4,4,4,4,4,4,5,0,0,satisfied
83059,Female,Loyal Customer,33,Business travel,Business,3716,5,5,5,5,5,5,4,5,5,5,5,4,5,3,0,0,satisfied
50707,Male,Loyal Customer,59,Personal Travel,Eco,262,4,5,4,3,4,2,2,5,4,5,5,2,1,2,180,172,neutral or dissatisfied
44414,Male,Loyal Customer,61,Personal Travel,Eco,323,2,5,2,2,4,2,4,4,4,4,3,5,4,4,0,0,neutral or dissatisfied
96273,Female,Loyal Customer,53,Personal Travel,Eco,546,3,3,3,2,5,3,2,3,3,3,3,5,3,1,0,0,neutral or dissatisfied
82132,Female,Loyal Customer,54,Business travel,Business,2519,2,2,3,2,5,5,5,5,2,5,5,5,5,5,0,16,satisfied
327,Female,Loyal Customer,39,Business travel,Business,821,1,3,3,3,1,4,4,1,1,1,1,1,1,3,12,32,neutral or dissatisfied
127432,Female,Loyal Customer,13,Personal Travel,Eco,868,1,2,1,3,2,1,5,2,2,5,4,4,4,2,0,0,neutral or dissatisfied
113788,Female,Loyal Customer,48,Business travel,Business,2084,2,2,2,2,4,5,4,4,4,4,5,5,4,3,0,0,satisfied
42409,Male,Loyal Customer,17,Business travel,Eco Plus,462,2,5,5,5,2,2,3,2,2,1,3,2,3,2,22,21,neutral or dissatisfied
26929,Male,Loyal Customer,52,Personal Travel,Eco,1874,5,3,5,3,2,5,2,2,2,4,4,4,4,2,0,0,satisfied
13203,Female,Loyal Customer,12,Business travel,Eco Plus,542,2,4,4,4,2,2,4,2,2,1,3,2,3,2,35,32,neutral or dissatisfied
54688,Female,Loyal Customer,32,Business travel,Business,2391,1,3,3,3,1,1,1,1,3,2,3,3,3,1,5,0,neutral or dissatisfied
76697,Female,Loyal Customer,50,Personal Travel,Eco,481,2,2,2,2,2,3,3,5,5,2,5,2,5,2,5,0,neutral or dissatisfied
87007,Male,Loyal Customer,46,Personal Travel,Eco,907,4,5,4,2,2,4,2,2,5,2,5,5,4,2,32,29,neutral or dissatisfied
31657,Female,Loyal Customer,26,Business travel,Business,846,5,5,4,5,5,5,5,5,4,5,5,5,5,5,0,0,satisfied
95050,Female,Loyal Customer,40,Personal Travel,Eco,496,3,5,3,1,3,3,3,3,3,4,5,5,4,3,0,0,neutral or dissatisfied
67605,Male,disloyal Customer,22,Business travel,Business,1242,0,0,0,2,3,0,3,3,3,4,4,3,5,3,0,2,satisfied
129285,Male,Loyal Customer,42,Business travel,Business,550,3,3,3,3,2,3,3,3,5,1,2,3,2,3,135,134,neutral or dissatisfied
41034,Male,disloyal Customer,38,Business travel,Business,1087,3,3,3,3,2,3,2,2,2,3,2,2,3,2,0,0,neutral or dissatisfied
116847,Male,Loyal Customer,68,Personal Travel,Business,370,2,4,2,1,3,2,4,2,2,2,2,1,2,2,12,10,neutral or dissatisfied
28005,Male,Loyal Customer,25,Business travel,Business,2239,2,2,2,2,5,5,5,5,5,2,3,1,5,5,0,0,satisfied
116781,Female,Loyal Customer,18,Personal Travel,Eco Plus,446,3,5,3,1,5,3,5,5,4,2,4,3,5,5,0,0,neutral or dissatisfied
19914,Female,Loyal Customer,23,Business travel,Business,3204,1,3,3,3,1,1,1,1,2,1,3,4,2,1,76,90,neutral or dissatisfied
83854,Male,Loyal Customer,66,Personal Travel,Eco,425,1,0,3,2,3,3,3,3,5,5,4,5,5,3,0,0,neutral or dissatisfied
55506,Female,Loyal Customer,40,Business travel,Business,1739,3,3,3,3,5,4,4,4,4,4,4,3,4,4,0,0,satisfied
95630,Female,Loyal Customer,31,Personal Travel,Eco,756,2,3,2,3,2,2,2,2,3,1,3,4,2,2,27,27,neutral or dissatisfied
7127,Male,Loyal Customer,41,Business travel,Business,2231,2,2,2,2,2,4,5,5,5,5,5,5,5,4,12,4,satisfied
51366,Female,Loyal Customer,12,Personal Travel,Eco Plus,89,1,4,1,3,3,1,3,3,4,5,5,2,3,3,0,0,neutral or dissatisfied
10229,Female,Loyal Customer,61,Business travel,Business,458,4,4,4,4,4,5,5,4,4,4,4,5,4,3,0,0,satisfied
36222,Male,Loyal Customer,41,Business travel,Business,280,2,3,3,3,5,4,3,2,2,3,2,2,2,1,0,0,neutral or dissatisfied
57158,Female,Loyal Customer,26,Personal Travel,Eco,1824,3,4,3,4,4,3,5,4,3,4,3,3,4,4,0,0,neutral or dissatisfied
92170,Female,Loyal Customer,36,Business travel,Eco,2079,3,1,1,1,3,3,3,3,1,1,2,2,4,3,2,6,neutral or dissatisfied
87584,Male,Loyal Customer,46,Personal Travel,Eco,432,1,4,1,4,4,1,4,4,4,1,4,1,4,4,4,0,neutral or dissatisfied
120415,Male,Loyal Customer,20,Business travel,Business,2800,1,1,1,1,5,5,5,5,3,5,5,4,5,5,0,0,satisfied
7918,Male,Loyal Customer,36,Personal Travel,Eco,1020,1,5,1,3,4,1,4,4,5,3,5,5,3,4,11,2,neutral or dissatisfied
36087,Male,Loyal Customer,50,Personal Travel,Eco,399,2,4,2,3,2,1,1,5,3,4,5,1,3,1,202,219,neutral or dissatisfied
28470,Male,Loyal Customer,27,Business travel,Eco,1721,5,5,5,5,5,5,5,5,2,5,3,3,2,5,0,0,satisfied
52878,Male,Loyal Customer,22,Business travel,Business,3294,3,4,1,4,3,3,3,3,4,3,3,4,3,3,0,0,neutral or dissatisfied
106821,Female,Loyal Customer,34,Business travel,Business,1488,1,1,1,1,2,5,4,4,4,4,4,3,4,5,0,0,satisfied
71887,Male,Loyal Customer,8,Personal Travel,Eco,1744,1,5,0,3,5,0,4,5,3,2,5,4,4,5,1,0,neutral or dissatisfied
20395,Male,Loyal Customer,12,Personal Travel,Eco,588,1,4,1,2,2,1,2,2,5,4,4,3,5,2,0,0,neutral or dissatisfied
110386,Female,Loyal Customer,9,Business travel,Business,3814,2,3,4,3,2,2,2,2,3,1,4,1,3,2,83,83,neutral or dissatisfied
13907,Female,disloyal Customer,44,Business travel,Eco,192,3,4,3,1,3,3,3,3,1,5,4,2,3,3,0,0,neutral or dissatisfied
49292,Male,Loyal Customer,35,Business travel,Eco,156,3,4,4,4,3,3,3,3,4,1,3,2,2,3,0,0,neutral or dissatisfied
31658,Male,Loyal Customer,59,Business travel,Eco,844,4,3,3,3,4,4,4,4,2,2,4,1,3,4,0,0,satisfied
32944,Female,Loyal Customer,64,Personal Travel,Eco,101,2,5,2,2,3,5,5,5,5,2,5,3,5,3,0,0,neutral or dissatisfied
15925,Male,Loyal Customer,31,Business travel,Business,1846,1,5,5,5,1,1,1,1,4,3,4,4,4,1,0,8,neutral or dissatisfied
6182,Female,Loyal Customer,49,Personal Travel,Eco,409,3,5,3,1,2,4,5,1,1,3,3,5,1,5,0,15,neutral or dissatisfied
114476,Male,Loyal Customer,54,Business travel,Business,325,2,3,3,3,4,3,3,2,2,2,2,1,2,2,2,1,neutral or dissatisfied
96573,Female,disloyal Customer,26,Business travel,Eco,333,3,2,3,3,2,3,2,2,1,3,4,2,4,2,19,18,neutral or dissatisfied
19020,Female,Loyal Customer,10,Personal Travel,Eco,871,1,1,2,2,2,2,2,2,3,4,3,4,3,2,0,0,neutral or dissatisfied
112403,Female,Loyal Customer,42,Business travel,Business,2020,2,2,2,2,3,5,5,4,4,4,4,4,4,5,29,44,satisfied
78952,Male,Loyal Customer,38,Business travel,Business,3402,2,2,2,2,2,5,5,5,5,5,5,5,5,4,0,0,satisfied
38678,Female,Loyal Customer,36,Personal Travel,Eco,2704,4,3,4,4,1,4,1,1,2,4,4,3,4,1,0,0,neutral or dissatisfied
103518,Male,Loyal Customer,34,Personal Travel,Eco,1047,2,4,2,4,5,2,5,5,4,2,4,4,5,5,0,0,neutral or dissatisfied
80595,Female,Loyal Customer,8,Business travel,Business,1747,3,3,3,3,4,4,4,4,3,5,5,3,5,4,0,0,satisfied
17611,Male,Loyal Customer,17,Personal Travel,Eco,196,2,5,2,4,3,2,1,3,5,4,5,3,5,3,65,75,neutral or dissatisfied
60933,Male,Loyal Customer,53,Business travel,Business,3339,3,3,3,3,5,4,4,5,5,5,5,3,5,5,0,14,satisfied
114427,Male,Loyal Customer,39,Business travel,Business,2460,0,1,1,5,5,5,4,3,3,3,3,5,3,5,45,45,satisfied
115727,Female,Loyal Customer,25,Business travel,Business,3355,2,4,4,4,2,2,2,2,4,2,3,1,2,2,41,34,neutral or dissatisfied
100212,Female,Loyal Customer,23,Business travel,Business,762,2,1,1,1,2,2,2,2,2,3,3,4,4,2,0,12,neutral or dissatisfied
36418,Female,disloyal Customer,43,Business travel,Eco,369,4,3,4,4,4,4,4,4,5,4,2,4,4,4,0,0,neutral or dissatisfied
22747,Female,Loyal Customer,37,Business travel,Business,2157,1,1,1,1,1,2,3,5,5,5,5,4,5,1,0,0,satisfied
53862,Male,disloyal Customer,22,Business travel,Eco,140,4,0,3,2,2,3,2,2,5,4,4,5,5,2,0,0,satisfied
10091,Female,Loyal Customer,24,Business travel,Business,2841,4,5,5,5,4,3,4,4,1,1,4,4,3,4,0,0,neutral or dissatisfied
78279,Female,Loyal Customer,49,Business travel,Business,1598,4,4,3,4,2,2,2,3,2,5,4,2,4,2,201,186,satisfied
8481,Female,Loyal Customer,14,Personal Travel,Eco,1187,4,4,4,3,1,4,1,1,5,2,5,3,5,1,0,0,neutral or dissatisfied
106170,Female,Loyal Customer,19,Personal Travel,Eco,444,1,4,1,4,3,1,3,3,4,2,5,4,4,3,4,4,neutral or dissatisfied
46614,Male,Loyal Customer,38,Business travel,Eco,125,3,5,5,5,3,3,3,3,4,5,3,3,2,3,29,24,neutral or dissatisfied
65239,Female,disloyal Customer,23,Business travel,Eco,224,2,4,2,4,1,2,1,1,4,1,3,3,4,1,56,45,neutral or dissatisfied
108575,Male,Loyal Customer,55,Business travel,Business,1719,4,4,4,4,3,5,5,4,4,4,4,4,4,4,1,0,satisfied
499,Female,Loyal Customer,57,Business travel,Business,2541,2,2,4,2,3,4,5,5,5,5,5,3,5,3,0,0,satisfied
38965,Female,Loyal Customer,29,Personal Travel,Business,313,3,4,3,3,2,3,2,2,4,3,5,5,5,2,0,0,neutral or dissatisfied
121081,Female,Loyal Customer,62,Personal Travel,Eco Plus,993,2,5,2,1,5,5,5,2,2,2,2,5,2,5,79,71,neutral or dissatisfied
